ccode,iso3c,countryname,year,idealpointfp
510,TZA,Tanzania,1994.0,-1.162026
510,TZA,Tanzania,1995.0,-1.152108
510,TZA,Tanzania,1996.0,-1.088201
510,TZA,Tanzania,1997.0,-1.154164
510,TZA,Tanzania,1998.0,-0.8763126
510,TZA,Tanzania,1999.0,-1.075806
510,TZA,Tanzania,2000.0,-0.8992859
510,TZA,Tanzania,2001.0,-0.8623519
510,TZA,Tanzania,2002.0,-0.6287856
510,TZA,Tanzania,2003.0,-0.5943078
510,TZA,Tanzania,2004.0,-0.648051
510,TZA,Tanzania,2005.0,-0.4362306
510,TZA,Tanzania,2006.0,-0.1744362
510,TZA,Tanzania,2007.0,-0.3845362
510,TZA,Tanzania,2008.0,-0.439247
510,TZA,Tanzania,2009.0,-0.3789208
510,TZA,Tanzania,2010.0,-0.371847
510,TZA,Tanzania,2011.0,-0.4670288
510,TZA,Tanzania,2012.0,-0.663741
510,TZA,Tanzania,2013.0,-0.647147
510,TZA,Tanzania,2014.0,-0.7302
510,TZA,Tanzania,2015.0,-0.8740278
510,TZA,Tanzania,2016.0,-0.7873757
510,TZA,Tanzania,2017.0,-0.760711
510,TZA,Tanzania,2018.0,-0.6492324
510,TZA,Tanzania,2019.0,-0.6437642
510,TZA,Tanzania,2020.0,-0.5865482
510,TZA,Tanzania,2021.0,-0.4547055
510,TZA,Tanzania,2022.0,-0.6673881
510,TZA,Tanzania,2023.0,-0.3930587
510,TZA,Tanzania,2024.0,-0.548647
516,BDI,Burundi,1962.0,-0.6306654
516,BDI,Burundi,1963.0,-0.6643943
516,BDI,Burundi,1965.0,-0.4418773
516,BDI,Burundi,1966.0,-0.6612878
516,BDI,Burundi,1967.0,-1.569683
516,BDI,Burundi,1968.0,-1.487741
516,BDI,Burundi,1969.0,-1.585253
516,BDI,Burundi,1970.0,-1.025799
516,BDI,Burundi,1971.0,-0.3529302
516,BDI,Burundi,1972.0,-0.4102395
516,BDI,Burundi,1973.0,-0.3926764
516,BDI,Burundi,1974.0,-0.7103972
516,BDI,Burundi,1975.0,-0.5246659
516,BDI,Burundi,1976.0,-0.5451401
516,BDI,Burundi,1977.0,-0.3568528
516,BDI,Burundi,1978.0,-0.2979963
516,BDI,Burundi,1979.0,-0.2840351
516,BDI,Burundi,1980.0,-0.2795654
516,BDI,Burundi,1981.0,-0.3013593
516,BDI,Burundi,1982.0,-0.3420026
516,BDI,Burundi,1983.0,-0.4092884
516,BDI,Burundi,1984.0,-0.3485279
516,BDI,Burundi,1985.0,-0.3019559
516,BDI,Burundi,1986.0,-0.4152422
516,BDI,Burundi,1987.0,-0.3115644
516,BDI,Burundi,1988.0,-0.5463354
516,BDI,Burundi,1989.0,-0.381657
516,BDI,Burundi,1990.0,-0.7533272
516,BDI,Burundi,1991.0,-0.5827862
516,BDI,Burundi,1992.0,-0.2828134
516,BDI,Burundi,1993.0,-0.6443806
516,BDI,Burundi,1994.0,-0.7370271
516,BDI,Burundi,1995.0,-0.8807918
516,BDI,Burundi,1996.0,-0.6711105
516,BDI,Burundi,1997.0,-0.6560774
516,BDI,Burundi,1998.0,-0.3632821
516,BDI,Burundi,2000.0,-0.6341539
516,BDI,Burundi,2001.0,-0.5851538
516,BDI,Burundi,2002.0,-0.7776181
516,BDI,Burundi,2003.0,-0.3291196
516,BDI,Burundi,2004.0,-0.1633509
516,BDI,Burundi,2005.0,-0.4018444
516,BDI,Burundi,2006.0,-0.008759313
516,BDI,Burundi,2007.0,-0.08605287
516,BDI,Burundi,2008.0,-0.2398599
516,BDI,Burundi,2009.0,-0.24671
516,BDI,Burundi,2010.0,-0.2272323
516,BDI,Burundi,2011.0,-0.209066
516,BDI,Burundi,2012.0,-0.1839611
516,BDI,Burundi,2013.0,-0.4719292
516,BDI,Burundi,2014.0,-0.470506
516,BDI,Burundi,2015.0,-1.24343
516,BDI,Burundi,2016.0,-1.368019
516,BDI,Burundi,2017.0,-1.465436
516,BDI,Burundi,2018.0,-1.189949
516,BDI,Burundi,2019.0,-1.113947
516,BDI,Burundi,2020.0,-1.282654
516,BDI,Burundi,2021.0,-0.6472785
516,BDI,Burundi,2022.0,-0.7468948
516,BDI,Burundi,2023.0,-1.033223
516,BDI,Burundi,2024.0,-1.212861
517,RWA,Rwanda,1962.0,0.2637693
517,RWA,Rwanda,1963.0,0.4688568
517,RWA,Rwanda,1965.0,-0.4053271
517,RWA,Rwanda,1966.0,-0.06556294
517,RWA,Rwanda,1967.0,0.3008756
517,RWA,Rwanda,1968.0,-0.03512374
517,RWA,Rwanda,1969.0,0.2611752
517,RWA,Rwanda,1970.0,0.5969316
517,RWA,Rwanda,1971.0,0.0236294
517,RWA,Rwanda,1972.0,0.06271864
517,RWA,Rwanda,1973.0,-0.281888
517,RWA,Rwanda,1974.0,-0.2817972
517,RWA,Rwanda,1975.0,-0.4120572
517,RWA,Rwanda,1976.0,-0.531894
517,RWA,Rwanda,1977.0,-0.05842121
517,RWA,Rwanda,1978.0,0.08652145
517,RWA,Rwanda,1979.0,-0.01489365
517,RWA,Rwanda,1980.0,-0.03574172
517,RWA,Rwanda,1981.0,-0.07940005
517,RWA,Rwanda,1982.0,-0.1707071
517,RWA,Rwanda,1983.0,-0.2140035
517,RWA,Rwanda,1984.0,-0.04567474
517,RWA,Rwanda,1985.0,-0.1067545
517,RWA,Rwanda,1986.0,-0.08570825
517,RWA,Rwanda,1987.0,-0.1956534
517,RWA,Rwanda,1988.0,-0.2864853
517,RWA,Rwanda,1989.0,-0.3186251
517,RWA,Rwanda,1990.0,-0.4818407
517,RWA,Rwanda,1991.0,-0.4984434
517,RWA,Rwanda,1992.0,-0.3524879
517,RWA,Rwanda,1993.0,-0.2889875
517,RWA,Rwanda,1994.0,-0.2283981
517,RWA,Rwanda,1995.0,-0.6947871
517,RWA,Rwanda,1996.0,-0.6377717
517,RWA,Rwanda,1997.0,0.3023552
517,RWA,Rwanda,1998.0,-0.01077543
517,RWA,Rwanda,1999.0,-0.4742125
517,RWA,Rwanda,2000.0,-0.587601
517,RWA,Rwanda,2001.0,-0.7934023
517,RWA,Rwanda,2002.0,-0.2528064
517,RWA,Rwanda,2003.0,0.1493374
517,RWA,Rwanda,2004.0,-0.6448865
517,RWA,Rwanda,2005.0,-0.6215878
517,RWA,Rwanda,2006.0,-0.5535127
517,RWA,Rwanda,2007.0,-0.2791968
517,RWA,Rwanda,2008.0,-0.4321833
517,RWA,Rwanda,2009.0,-0.4083138
517,RWA,Rwanda,2010.0,-0.3835011
517,RWA,Rwanda,2011.0,-0.2347684
517,RWA,Rwanda,2012.0,-0.1806013
517,RWA,Rwanda,2013.0,-0.5580886
517,RWA,Rwanda,2014.0,-0.3704521
517,RWA,Rwanda,2015.0,-0.4268771
517,RWA,Rwanda,2016.0,-0.3636861
517,RWA,Rwanda,2017.0,-0.1855417
517,RWA,Rwanda,2018.0,-0.004192355
517,RWA,Rwanda,2019.0,-0.1506592
517,RWA,Rwanda,2020.0,-0.1973483
517,RWA,Rwanda,2021.0,-0.1059647
517,RWA,Rwanda,2022.0,-0.0552757
517,RWA,Rwanda,2023.0,-0.3730561
517,RWA,Rwanda,2024.0,-0.3064119
520,SOM,Somalia,1960.0,-0.1541511
520,SOM,Somalia,1961.0,-0.007506704
520,SOM,Somalia,1962.0,-0.7390123
520,SOM,Somalia,1963.0,-0.07628761
520,SOM,Somalia,1965.0,-0.5794116
520,SOM,Somalia,1966.0,-0.6190265
520,SOM,Somalia,1967.0,-0.8885317
520,SOM,Somalia,1968.0,-1.170105
520,SOM,Somalia,1969.0,-1.115888
520,SOM,Somalia,1970.0,-1.430246
520,SOM,Somalia,1971.0,-0.6171665
520,SOM,Somalia,1972.0,-0.3622793
520,SOM,Somalia,1973.0,-0.3455626
520,SOM,Somalia,1974.0,-0.5766392
520,SOM,Somalia,1975.0,-0.5278073
520,SOM,Somalia,1976.0,-0.5053271
520,SOM,Somalia,1977.0,-0.1768855
520,SOM,Somalia,1978.0,-0.1327477
520,SOM,Somalia,1979.0,-0.1728006
520,SOM,Somalia,1980.0,-0.1194239
520,SOM,Somalia,1981.0,-0.04638188
520,SOM,Somalia,1982.0,0.09702672
520,SOM,Somalia,1983.0,0.08749501
520,SOM,Somalia,1984.0,-0.131523
520,SOM,Somalia,1985.0,-0.2059189
520,SOM,Somalia,1986.0,-0.2780962
520,SOM,Somalia,1987.0,-0.3164799
520,SOM,Somalia,1988.0,-0.171582
520,SOM,Somalia,1989.0,-0.4942604
520,SOM,Somalia,1990.0,-0.7068362
520,SOM,Somalia,1991.0,-0.9009101
520,SOM,Somalia,1999.0,-0.8984465
520,SOM,Somalia,2002.0,-1.030046
520,SOM,Somalia,2003.0,-1.031605
520,SOM,Somalia,2004.0,-0.8004008
520,SOM,Somalia,2005.0,-0.6796609
520,SOM,Somalia,2006.0,-0.5863894
520,SOM,Somalia,2007.0,-1.149811
520,SOM,Somalia,2008.0,-1.098098
520,SOM,Somalia,2009.0,-1.152946
520,SOM,Somalia,2010.0,-0.9807756
520,SOM,Somalia,2011.0,-0.8603082
520,SOM,Somalia,2012.0,-0.6086319
520,SOM,Somalia,2013.0,-0.6486364
520,SOM,Somalia,2014.0,-0.4434142
520,SOM,Somalia,2015.0,-0.646585
520,SOM,Somalia,2016.0,-0.4392556
520,SOM,Somalia,2017.0,-0.5930113
520,SOM,Somalia,2018.0,-0.5647277
520,SOM,Somalia,2019.0,-0.5962148
520,SOM,Somalia,2020.0,-0.6081715
520,SOM,Somalia,2021.0,-0.6741836
520,SOM,Somalia,2022.0,-0.3623398
520,SOM,Somalia,2023.0,-0.6533558
520,SOM,Somalia,2024.0,-0.7290661
522,DJI,Djibouti,1977.0,-0.2762572
522,DJI,Djibouti,1978.0,-0.2956208
522,DJI,Djibouti,1979.0,-0.1353609
522,DJI,Djibouti,1980.0,-0.1206016
522,DJI,Djibouti,1981.0,-0.1888908
522,DJI,Djibouti,1982.0,-0.09302511
522,DJI,Djibouti,1983.0,-0.09110142
522,DJI,Djibouti,1984.0,-0.1201235
522,DJI,Djibouti,1985.0,-0.1524133
522,DJI,Djibouti,1986.0,-0.1603805
522,DJI,Djibouti,1987.0,-0.3026382
522,DJI,Djibouti,1988.0,-0.324165
522,DJI,Djibouti,1989.0,-0.4220487
522,DJI,Djibouti,1990.0,-0.4963953
522,DJI,Djibouti,1991.0,-0.6288306
522,DJI,Djibouti,1992.0,-0.6035485
522,DJI,Djibouti,1993.0,-0.6927502
522,DJI,Djibouti,1994.0,-0.4162922
522,DJI,Djibouti,1995.0,-0.7648336
522,DJI,Djibouti,1996.0,-0.9046457
522,DJI,Djibouti,1997.0,-0.7275288
522,DJI,Djibouti,1998.0,-0.6394975
522,DJI,Djibouti,1999.0,-0.7325685
522,DJI,Djibouti,2000.0,-0.6473106
522,DJI,Djibouti,2001.0,-1.081091
522,DJI,Djibouti,2002.0,-0.9412629
522,DJI,Djibouti,2003.0,-1.03878
522,DJI,Djibouti,2004.0,-0.8170799
522,DJI,Djibouti,2005.0,-0.7286259
522,DJI,Djibouti,2006.0,-0.6709083
522,DJI,Djibouti,2007.0,-0.7749203
522,DJI,Djibouti,2008.0,-0.8907278
522,DJI,Djibouti,2009.0,-0.9664711
522,DJI,Djibouti,2010.0,-0.5979825
522,DJI,Djibouti,2011.0,-0.7248103
522,DJI,Djibouti,2012.0,-0.6520269
522,DJI,Djibouti,2013.0,-0.6767252
522,DJI,Djibouti,2014.0,-0.6511149
522,DJI,Djibouti,2015.0,-0.6704667
522,DJI,Djibouti,2016.0,-0.7580653
522,DJI,Djibouti,2017.0,-0.627646
522,DJI,Djibouti,2018.0,-0.317129
522,DJI,Djibouti,2019.0,-0.3782079
522,DJI,Djibouti,2020.0,-0.5629599
522,DJI,Djibouti,2021.0,-0.5529759
522,DJI,Djibouti,2022.0,-0.5681317
522,DJI,Djibouti,2023.0,-0.5985761
522,DJI,Djibouti,2024.0,-0.5625053
530,ETH,Ethiopia,1946.0,0.04304461
530,ETH,Ethiopia,1947.0,-0.7705898
530,ETH,Ethiopia,1948.0,-0.04616136
530,ETH,Ethiopia,1949.0,0.2671039
530,ETH,Ethiopia,1950.0,1.030122
530,ETH,Ethiopia,1951.0,0.6895062
530,ETH,Ethiopia,1952.0,-0.06170576
530,ETH,Ethiopia,1953.0,0.1071575
530,ETH,Ethiopia,1954.0,0.1566265
530,ETH,Ethiopia,1955.0,0.1885413
530,ETH,Ethiopia,1956.0,0.4883405
530,ETH,Ethiopia,1957.0,-0.1063439
530,ETH,Ethiopia,1958.0,-0.2652957
530,ETH,Ethiopia,1959.0,-0.4320331
530,ETH,Ethiopia,1960.0,-0.6467825
530,ETH,Ethiopia,1961.0,-0.543123
530,ETH,Ethiopia,1962.0,-0.6788134
530,ETH,Ethiopia,1963.0,-0.7417806
530,ETH,Ethiopia,1965.0,-0.5295981
530,ETH,Ethiopia,1966.0,-0.4338283
530,ETH,Ethiopia,1967.0,0.1787421
530,ETH,Ethiopia,1968.0,0.1291903
530,ETH,Ethiopia,1969.0,0.09543135
530,ETH,Ethiopia,1970.0,-0.1377659
530,ETH,Ethiopia,1971.0,-0.03646977
530,ETH,Ethiopia,1972.0,-0.01625714
530,ETH,Ethiopia,1973.0,-0.2683755
530,ETH,Ethiopia,1974.0,-0.1909304
530,ETH,Ethiopia,1975.0,-0.04038652
530,ETH,Ethiopia,1976.0,-0.4114467
530,ETH,Ethiopia,1977.0,-0.3000798
530,ETH,Ethiopia,1978.0,-0.5063605
530,ETH,Ethiopia,1979.0,-0.4883769
530,ETH,Ethiopia,1980.0,-0.7808783
530,ETH,Ethiopia,1981.0,-0.8004386
530,ETH,Ethiopia,1982.0,-0.9765689
530,ETH,Ethiopia,1983.0,-0.7691779
530,ETH,Ethiopia,1984.0,-0.7351411
530,ETH,Ethiopia,1985.0,-0.7075216
530,ETH,Ethiopia,1986.0,-0.8943586
530,ETH,Ethiopia,1987.0,-0.8585757
530,ETH,Ethiopia,1988.0,-0.9454674
530,ETH,Ethiopia,1989.0,-0.697569
530,ETH,Ethiopia,1990.0,-0.6215372
530,ETH,Ethiopia,1991.0,-0.3973817
530,ETH,Ethiopia,1992.0,-0.3172342
530,ETH,Ethiopia,1993.0,-0.2106258
530,ETH,Ethiopia,1994.0,-0.4417836
530,ETH,Ethiopia,1995.0,-0.1497997
530,ETH,Ethiopia,1996.0,-0.2820284
530,ETH,Ethiopia,1997.0,-0.1332326
530,ETH,Ethiopia,1998.0,-0.3298665
530,ETH,Ethiopia,1999.0,-0.4153787
530,ETH,Ethiopia,2000.0,-0.3697492
530,ETH,Ethiopia,2001.0,-0.543353
530,ETH,Ethiopia,2002.0,-0.298775
530,ETH,Ethiopia,2003.0,-0.224692
530,ETH,Ethiopia,2004.0,-0.4557132
530,ETH,Ethiopia,2005.0,-0.3516262
530,ETH,Ethiopia,2006.0,-0.3271042
530,ETH,Ethiopia,2007.0,-0.4668574
530,ETH,Ethiopia,2008.0,-0.4430744
530,ETH,Ethiopia,2009.0,-0.4138748
530,ETH,Ethiopia,2010.0,-0.4444114
530,ETH,Ethiopia,2011.0,-0.380989
530,ETH,Ethiopia,2012.0,-0.4200612
530,ETH,Ethiopia,2013.0,-0.5150839
530,ETH,Ethiopia,2014.0,-0.5561598
530,ETH,Ethiopia,2015.0,-0.5439596
530,ETH,Ethiopia,2016.0,-0.53418
530,ETH,Ethiopia,2017.0,-0.5264308
530,ETH,Ethiopia,2018.0,-0.3495035
530,ETH,Ethiopia,2019.0,-0.4498497
530,ETH,Ethiopia,2020.0,-0.4821719
530,ETH,Ethiopia,2021.0,-0.7573602
530,ETH,Ethiopia,2022.0,-1.071803
530,ETH,Ethiopia,2023.0,-0.4259937
530,ETH,Ethiopia,2024.0,-0.6844039
531,ERI,Eritrea,1993.0,-0.4983423
531,ERI,Eritrea,1994.0,-0.2089104
531,ERI,Eritrea,1995.0,-0.1729845
531,ERI,Eritrea,1996.0,-0.5405326
531,ERI,Eritrea,1997.0,-0.4886323
531,ERI,Eritrea,1998.0,-0.8444726
531,ERI,Eritrea,1999.0,-0.5463616
531,ERI,Eritrea,2000.0,-0.4112333
531,ERI,Eritrea,2001.0,-0.5060672
531,ERI,Eritrea,2002.0,-0.5884598
531,ERI,Eritrea,2003.0,-0.5948573
531,ERI,Eritrea,2004.0,-0.5600106
531,ERI,Eritrea,2005.0,-0.5604282
531,ERI,Eritrea,2006.0,-0.5227863
531,ERI,Eritrea,2007.0,-0.516907
531,ERI,Eritrea,2008.0,-0.5132878
531,ERI,Eritrea,2009.0,-0.5890527
531,ERI,Eritrea,2010.0,-0.6381914
531,ERI,Eritrea,2011.0,-0.4856746
531,ERI,Eritrea,2012.0,-0.716948
531,ERI,Eritrea,2013.0,-0.7082073
531,ERI,Eritrea,2014.0,-0.648397
531,ERI,Eritrea,2015.0,-0.6608199
531,ERI,Eritrea,2016.0,-0.6363202
531,ERI,Eritrea,2017.0,-0.7732258
531,ERI,Eritrea,2018.0,-0.6203013
531,ERI,Eritrea,2019.0,-0.6703899
531,ERI,Eritrea,2020.0,-0.6497546
531,ERI,Eritrea,2021.0,-1.068596
531,ERI,Eritrea,2022.0,-1.096095
531,ERI,Eritrea,2023.0,-1.041967
531,ERI,Eritrea,2024.0,-1.20566
540,AGO,Angola,1976.0,-0.6052692
540,AGO,Angola,1977.0,-0.5426449
540,AGO,Angola,1978.0,-0.8350072
540,AGO,Angola,1979.0,-0.8195868
540,AGO,Angola,1980.0,-1.326741
540,AGO,Angola,1981.0,-0.8699226
540,AGO,Angola,1982.0,-0.8753634
540,AGO,Angola,1983.0,-0.6220021
540,AGO,Angola,1984.0,-0.9699444
540,AGO,Angola,1985.0,-1.00476
540,AGO,Angola,1986.0,-1.360701
540,AGO,Angola,1987.0,-1.32777
540,AGO,Angola,1988.0,-1.200132
540,AGO,Angola,1989.0,-1.152536
540,AGO,Angola,1990.0,-1.060012
540,AGO,Angola,1991.0,-0.9006977
540,AGO,Angola,1992.0,-0.8092539
540,AGO,Angola,1993.0,-0.6311339
540,AGO,Angola,1994.0,-0.4739925
540,AGO,Angola,1995.0,-0.6710184
540,AGO,Angola,1996.0,-0.6521786
540,AGO,Angola,1997.0,-0.5799034
540,AGO,Angola,1998.0,-0.6872168
540,AGO,Angola,1999.0,-0.7200817
540,AGO,Angola,2000.0,-0.2945067
540,AGO,Angola,2001.0,-0.2490287
540,AGO,Angola,2002.0,-0.7284861
540,AGO,Angola,2003.0,-0.2833569
540,AGO,Angola,2004.0,-0.4942878
540,AGO,Angola,2005.0,-0.4611364
540,AGO,Angola,2006.0,-0.340915
540,AGO,Angola,2007.0,-0.2273956
540,AGO,Angola,2008.0,-0.5116399
540,AGO,Angola,2009.0,-0.5729877
540,AGO,Angola,2010.0,-0.650763
540,AGO,Angola,2011.0,-0.5553421
540,AGO,Angola,2012.0,-0.5947681
540,AGO,Angola,2013.0,-0.6380804
540,AGO,Angola,2014.0,-0.6750807
540,AGO,Angola,2015.0,-0.9719056
540,AGO,Angola,2016.0,-0.7370061
540,AGO,Angola,2017.0,-0.4671046
540,AGO,Angola,2018.0,-0.583431
540,AGO,Angola,2019.0,-0.5591409
540,AGO,Angola,2020.0,-0.4458187
540,AGO,Angola,2021.0,-0.6320022
540,AGO,Angola,2022.0,-0.6247996
540,AGO,Angola,2023.0,-0.4815935
540,AGO,Angola,2024.0,-0.6448403
541,MOZ,Mozambique,1975.0,-0.724483
541,MOZ,Mozambique,1976.0,-0.7858177
541,MOZ,Mozambique,1977.0,-0.3211431
541,MOZ,Mozambique,1978.0,-0.8781121
541,MOZ,Mozambique,1979.0,-0.9139523
541,MOZ,Mozambique,1980.0,-1.277009
541,MOZ,Mozambique,1981.0,-1.016239
541,MOZ,Mozambique,1982.0,-1.173488
541,MOZ,Mozambique,1983.0,-1.119361
541,MOZ,Mozambique,1984.0,-1.027293
541,MOZ,Mozambique,1985.0,-0.7500447
541,MOZ,Mozambique,1986.0,-0.5987005
541,MOZ,Mozambique,1987.0,-0.6764028
541,MOZ,Mozambique,1988.0,-0.6502016
541,MOZ,Mozambique,1989.0,-0.6166478
541,MOZ,Mozambique,1990.0,-0.6828323
541,MOZ,Mozambique,1991.0,-0.589284
541,MOZ,Mozambique,1992.0,-0.4998993
541,MOZ,Mozambique,1993.0,-0.6255907
541,MOZ,Mozambique,1994.0,-0.7437788
541,MOZ,Mozambique,1995.0,-0.614146
541,MOZ,Mozambique,1996.0,-0.5115734
541,MOZ,Mozambique,1997.0,-0.6352729
541,MOZ,Mozambique,1998.0,-0.4949364
541,MOZ,Mozambique,1999.0,-0.7227523
541,MOZ,Mozambique,2000.0,-0.6860683
541,MOZ,Mozambique,2001.0,-0.6093938
541,MOZ,Mozambique,2002.0,-0.6118119
541,MOZ,Mozambique,2003.0,-0.6255202
541,MOZ,Mozambique,2004.0,-0.5906391
541,MOZ,Mozambique,2005.0,-0.572135
541,MOZ,Mozambique,2006.0,-0.5863526
541,MOZ,Mozambique,2007.0,-0.5483659
541,MOZ,Mozambique,2008.0,-0.5440527
541,MOZ,Mozambique,2009.0,-0.582605
541,MOZ,Mozambique,2010.0,-0.6216656
541,MOZ,Mozambique,2011.0,-0.6382305
541,MOZ,Mozambique,2012.0,-0.2957658
541,MOZ,Mozambique,2013.0,-0.6175099
541,MOZ,Mozambique,2014.0,-0.7219575
541,MOZ,Mozambique,2015.0,-0.8127679
541,MOZ,Mozambique,2016.0,-0.6910123
541,MOZ,Mozambique,2017.0,-0.7408005
541,MOZ,Mozambique,2018.0,-0.6072835
541,MOZ,Mozambique,2019.0,-0.6054227
541,MOZ,Mozambique,2020.0,-0.5532669
541,MOZ,Mozambique,2021.0,-0.5627762
541,MOZ,Mozambique,2022.0,-0.6634682
541,MOZ,Mozambique,2023.0,-0.5739984
541,MOZ,Mozambique,2024.0,-0.5293191
551,ZMB,Zambia,1965.0,-0.9135043
551,ZMB,Zambia,1966.0,-0.8892297
551,ZMB,Zambia,1967.0,-1.472147
551,ZMB,Zambia,1968.0,-1.173183
551,ZMB,Zambia,1969.0,-1.295765
551,ZMB,Zambia,1970.0,-1.348547
551,ZMB,Zambia,1971.0,-0.5709037
551,ZMB,Zambia,1972.0,-0.3936294
551,ZMB,Zambia,1973.0,-0.2733926
551,ZMB,Zambia,1974.0,-0.719452
551,ZMB,Zambia,1975.0,-0.4232861
551,ZMB,Zambia,1976.0,-0.5234146
551,ZMB,Zambia,1977.0,-0.2902566
551,ZMB,Zambia,1978.0,-0.1919715
551,ZMB,Zambia,1979.0,-0.1708997
551,ZMB,Zambia,1980.0,-0.2307881
551,ZMB,Zambia,1981.0,-0.2212051
551,ZMB,Zambia,1982.0,-0.357101
551,ZMB,Zambia,1983.0,-0.3769781
551,ZMB,Zambia,1984.0,-0.4062342
551,ZMB,Zambia,1985.0,-0.2912517
551,ZMB,Zambia,1986.0,-0.4590532
551,ZMB,Zambia,1987.0,-0.2451454
551,ZMB,Zambia,1988.0,-0.6204374
551,ZMB,Zambia,1989.0,-1.019425
551,ZMB,Zambia,1990.0,-0.7875849
551,ZMB,Zambia,1991.0,-0.6218792
551,ZMB,Zambia,1992.0,-0.7660869
551,ZMB,Zambia,1993.0,-0.3187602
551,ZMB,Zambia,1994.0,-0.5845381
551,ZMB,Zambia,1995.0,-0.3319452
551,ZMB,Zambia,1996.0,-0.4257029
551,ZMB,Zambia,1997.0,-0.2547958
551,ZMB,Zambia,1998.0,0.1205904
551,ZMB,Zambia,1999.0,-0.374311
551,ZMB,Zambia,2000.0,-0.6168408
551,ZMB,Zambia,2001.0,-0.5106854
551,ZMB,Zambia,2002.0,-0.6600124
551,ZMB,Zambia,2003.0,-0.6422177
551,ZMB,Zambia,2004.0,-0.5854264
551,ZMB,Zambia,2005.0,-0.4249982
551,ZMB,Zambia,2006.0,-0.5767099
551,ZMB,Zambia,2007.0,-0.6746428
551,ZMB,Zambia,2008.0,-0.5074046
551,ZMB,Zambia,2009.0,-0.4702366
551,ZMB,Zambia,2010.0,-0.4600076
551,ZMB,Zambia,2011.0,-0.7241637
551,ZMB,Zambia,2012.0,-0.3072734
551,ZMB,Zambia,2013.0,-0.6160504
551,ZMB,Zambia,2014.0,-0.6494166
551,ZMB,Zambia,2015.0,-0.5267411
551,ZMB,Zambia,2016.0,-0.5897573
551,ZMB,Zambia,2017.0,-0.6916301
551,ZMB,Zambia,2018.0,-0.7270758
551,ZMB,Zambia,2019.0,-0.5626176
551,ZMB,Zambia,2020.0,-0.6025007
551,ZMB,Zambia,2021.0,-0.2605425
551,ZMB,Zambia,2022.0,-0.3914307
551,ZMB,Zambia,2023.0,-0.2996248
551,ZMB,Zambia,2024.0,-0.2665681
552,ZWE,Zimbabwe,1980.0,-0.09386384
552,ZWE,Zimbabwe,1981.0,-0.2933573
552,ZWE,Zimbabwe,1982.0,-0.3092781
552,ZWE,Zimbabwe,1983.0,-0.4176319
552,ZWE,Zimbabwe,1984.0,-0.5187526
552,ZWE,Zimbabwe,1985.0,-0.4071982
552,ZWE,Zimbabwe,1986.0,-0.6288039
552,ZWE,Zimbabwe,1987.0,-0.613751
552,ZWE,Zimbabwe,1988.0,-0.7200335
552,ZWE,Zimbabwe,1989.0,-0.7878337
552,ZWE,Zimbabwe,1990.0,-0.7086285
552,ZWE,Zimbabwe,1991.0,-0.919759
552,ZWE,Zimbabwe,1992.0,-1.026186
552,ZWE,Zimbabwe,1993.0,-1.022656
552,ZWE,Zimbabwe,1994.0,-1.087712
552,ZWE,Zimbabwe,1995.0,-0.8349161
552,ZWE,Zimbabwe,1996.0,-0.731538
552,ZWE,Zimbabwe,1997.0,-0.8110157
552,ZWE,Zimbabwe,1998.0,-1.097893
552,ZWE,Zimbabwe,1999.0,-0.737935
552,ZWE,Zimbabwe,2000.0,-0.6901434
552,ZWE,Zimbabwe,2001.0,-0.6323532
552,ZWE,Zimbabwe,2002.0,-0.9059211
552,ZWE,Zimbabwe,2003.0,-0.8300522
552,ZWE,Zimbabwe,2004.0,-1.135301
552,ZWE,Zimbabwe,2005.0,-1.001879
552,ZWE,Zimbabwe,2006.0,-1.10207
552,ZWE,Zimbabwe,2007.0,-1.311165
552,ZWE,Zimbabwe,2008.0,-1.235329
552,ZWE,Zimbabwe,2009.0,-1.158629
552,ZWE,Zimbabwe,2010.0,-1.242234
552,ZWE,Zimbabwe,2011.0,-1.172709
552,ZWE,Zimbabwe,2012.0,-1.384921
552,ZWE,Zimbabwe,2013.0,-1.644923
552,ZWE,Zimbabwe,2014.0,-1.647144
552,ZWE,Zimbabwe,2015.0,-1.581431
552,ZWE,Zimbabwe,2016.0,-1.628229
552,ZWE,Zimbabwe,2017.0,-1.831998
552,ZWE,Zimbabwe,2018.0,-1.446529
552,ZWE,Zimbabwe,2019.0,-0.5445824
552,ZWE,Zimbabwe,2020.0,-0.5202609
552,ZWE,Zimbabwe,2021.0,-0.9409777
552,ZWE,Zimbabwe,2022.0,-1.226005
552,ZWE,Zimbabwe,2023.0,-0.8241063
552,ZWE,Zimbabwe,2024.0,-0.8973251
553,MWI,Malawi,1965.0,0.4767023
553,MWI,Malawi,1966.0,1.090941
553,MWI,Malawi,1967.0,1.836788
553,MWI,Malawi,1968.0,1.625775
553,MWI,Malawi,1969.0,1.784959
553,MWI,Malawi,1970.0,1.752708
553,MWI,Malawi,1971.0,1.7488
553,MWI,Malawi,1972.0,1.381019
553,MWI,Malawi,1973.0,1.239396
553,MWI,Malawi,1974.0,1.330027
553,MWI,Malawi,1975.0,1.28028
553,MWI,Malawi,1976.0,1.158572
553,MWI,Malawi,1977.0,0.8215016
553,MWI,Malawi,1978.0,0.6137666
553,MWI,Malawi,1979.0,0.6714541
553,MWI,Malawi,1980.0,0.906939
553,MWI,Malawi,1981.0,0.6898725
